Rank,Encoding,Word Length,Word,Language Score_langdetect,Language Score_langid
14,195770,16, especificamente,0.9999938489029065,0.540200755164301
15,70919,15, representantes,0.9999930160448317,0.5653928889322523
16,73638,15, funcionamiento,0.999993774158755,0.9999964331510732
17,79781,15, organizaciones,0.8571387894778417,0.9970009540779353
18,89399,15, relacionamento,0.9999946298325771,0.9913663947228654
19,94085,15, comportamiento,0.9999972456570904,0.8765916247254744
20,95329,15, constitucional,0.9999931039000534,0.8172430678738102
21,97157,15, reconocimiento,0.9999946151089243,0.94400032613171
22,99713,15, almacenamiento,0.9999963867439955,0.9920167313652902
23,102538,15, estadounidense,0.9999960475723624,0.795955412013885
24,114385,15, investigadores,0.9999927861685569,0.6795933600758718
25,114968,15, representación,0.9999966168337788,0.5745741436106103
26,124792,15,Características,0.9999934319553597,0.7815884527810651
27,128653,15, procedimientos,0.9999936985138099,0.9993899263544718
28,140769,15, disponibilidad,0.5714265181728009,0.5844613054714384
29,145073,15, interpretación,0.9999958426365343,0.5745741436106103
30,148678,15, implementación,0.999997301504727,0.5745741436106103
31,162895,15, estacionamento,0.9999935776493414,0.9874782811817453
32,178891,15, comunicaciones,0.8571386325220074,0.9989122143804994
33,190675,15, conversaciones,0.9999932956496171,0.999253067704859
34,194725,15, modificaciones,0.8571398934811911,0.9989122143804994
35,195565,15, acontecimentos,0.999993024888301,0.5912900733454542
36,195953,15, proporcionando,0.857122952305829,0.8172430678738102
37,28016,14, internacional,0.9999949821981812,0.8618899821400284
38,42735,14, Internacional,0.9999970814842752,0.8618899821400284
39,43096,14, investigación,0.9999971980685112,0.8296723955737157
40,57378,14, participación,0.9999974827326821,0.6817984271159597
41,70108,14, instalaciones,0.9999946717964476,0.9992907029630597
42,78956,14, conocimientos,0.9999974410117201,0.9994155667976985
43,88580,14, funcionamento,0.9999943967237523,0.973596735069217
44,92344,14, procedimiento,0.9999960459786158,0.9784766901925426
45,99989,14, colaboradores,0.9999952591203369,0.5189940439322818
46,101716,14, consecuencias,0.9999954182535461,0.9987425912244814
47,105748,14, entrenamiento,0.9999939428122274,0.9213438181516181
48,114984,14, procesamiento,0.9999932583454473,0.9950758528170395
49,119072,14, tradicionales,0.8571393289538222,0.9986188463493737
50,125343,14, declaraciones,0.9999928182924657,0.99988266258157
51,131521,14, fundamentales,0.9999947092431898,0.5303830431738152
52,132190,14, documentación,0.9999951959624035,0.5745741436106103
53,135606,14, retrospective,0.6590521756359276,0.5589028822813952
54,140756,14, acondicionado,0.9999934642286056,0.9837326531735934
55,145419,14, Investigación,0.9999943915363725,0.8296723955737157
56,160753,14, publicaciones,0.9999960966419733,0.9989122143804994
57,174674,14, contaminación,0.9999957419476164,0.990913068646344
58,182813,14, transparencia,0.7531682942714144,0.9092617596354244
59,29533,13, experiencing,0.9999935676769902,0.8216427566518866
60,44543,13, dependencies,0.9999951030926066,0.9343057043883979
61,55196,13, conocimiento,0.9999954497528952,0.94400032613171
62,56846,13, trabajadores,0.9999949322950317,0.9997313245964787
63,58606,13, relacionados,0.9999951703893853,0.9951967843430638
64,59031,13, herramientas,0.8571399618835758,0.9766858436171106
65,61065,13, equipamentos,0.9999923391999344,0.5912900733454542
66,62869,13, aplicaciones,0.9999942785293562,0.9989122143804994
67,67728,13, presentación,0.9999954531498318,0.5745741436106103
68,67778,13, habitaciones,0.8571392747710613,0.9986549067613071
69,74262,13, relacionadas,0.9999944099557637,0.8297502900338485
70,77632,13, colaboración,0.9999951140203729,0.5212924266277981
71,79498,13, Ayuntamiento,0.9999934306971563,0.8765916247254744
72,80362,13, medicamentos,0.999992615673858,0.5912900733454542
73,84277,13, experiencias,0.9999938323745271,0.9634402445077149
74,85089,13, especialista,0.9999938479541068,0.540200755164301
75,85876,13, consecuencia,0.9999956070949666,0.995419846184328
76,91737,13, alimentación,0.9999954580632985,0.8867124087253899
77,97873,13, intervención,0.9999950975125476,0.612118893000563
78,101377,13, funcionarios,0.9999948676357103,0.9992451427761362
79,116200,13, desarrollado,0.9999958160179712,0.9046760545552904
80,120200,13, espectacular,0.9999948428915262,0.532068992207232
81,120226,13, personalidad,0.9632474336349154,0.5844613054714384
82,123498,13, competencies,0.9999929489403547,0.8912819018639891
83,126026,13, sentimientos,0.85713885020451,0.9994155667976985
84,127099,13, deficiencies,0.9999949981806551,0.9598292740444558
85,127355,13, efficiencies,0.8571383434059828,0.9472296282026439
86,134832,13, fornecedores,0.8571394135458876,0.6111325647107123
87,136242,13, tratamientos,0.9999946975891753,0.9975813235706432
88,138843,13, oficialmente,0.9999948140800652,0.5781274658681156
89,142434,13, tranquilidad,0.999995329644862,0.648464622872437
90,149046,13, seleccionado,0.9999953470462125,0.7700201057012909
91,149235,13, presidencial,0.9999937151147976,0.9092617596354244
92,149982,13, identificado,0.9999933515325983,0.5186527390103929
93,152438,13, electrónicos,0.9999966531411898,0.9075738897304257
94,152520,13, convencional,0.9999962298814087,0.9889849709306473
95,153221,13, discapacidad,0.9999950504105865,0.5023846346374711
96,154161,13, financiación,0.9999951406706933,0.9301634047479963
97,154292,13, capacitación,0.9999973546633988,0.5745741436106103
98,155121,13, pensamientos,0.9999949277783977,0.9997919469939925
99,157692,13, coordinación,0.9999960669839605,0.529818425478479
100,158354,13, unidentified,0.9999950196629546,0.5130570659621815
>>>>>>> 86d5be4 (second commit, add Turkish)
