Rank,Encoding,Word Length,Word,Language Score_langdetect,Language Score_langid
47,159324,14, introductions,0.9999933019873378,0.6818038039930959
48,160350,14, Preconditions,0.8571389823348237,0.6453409094073931
49,163058,14, aesthetically,0.9999983364446413,0.9931922588595201
50,163786,14, characterised,0.9999960711492586,0.6497939880384969
51,164176,14, photographing,0.9999962712482171,0.8700781628737219
52,168369,14,_authenticated,0.9999970163011165,0.9374514534476024
53,169363,14, realistically,0.9999967463706588,0.9954816913195975
54,170783,14, repercussions,0.7084457746173329,0.6453409094073931
55,177917,14, thunderstorms,0.8571382653386694,0.9509874597411672
56,179211,14, Conversations,0.9999932590242165,0.6453409094073931
57,180339,14, psychotherapy,0.9999962992555756,0.996759112264513
58,187624,14, interceptions,0.9999959200651994,0.6453409094073931
59,193014,14, Traditionally,0.9999959337904493,0.9954816913195975
60,194155,14, breakthroughs,0.9999973674465261,0.9977088076134972
61,6301,13, relationship,0.9999945531361617,0.6453409094073931
62,15543,13, instructions,0.9999950662245679,0.6453409094073931
63,16515,13, specifically,0.7142846432647348,0.9954816913195975
64,25094,13, increasingly,0.9999976529462281,0.7892692824887801
65,25563,13, Additionally,0.8571401360241316,0.9954816913195975
66,26149,13, additionally,0.8571381384733084,0.9954816913195975
67,29545,13, Championship,0.9999988276298777,0.6453409094073931
68,30722,13, interactions,0.9999954436522266,0.6453409094073931
69,31454,13, consistently,0.9999956444076392,0.9981550928709482
70,33951,13, informations,0.9999943190067235,0.6453409094073931
71,34965,13, publications,0.8571385434944612,0.6453409094073931
72,35830,13, championship,0.9999966229127788,0.6453409094073931
73,37204,13, overwhelming,0.9999969847739378,0.8409858978081828
74,39105,13, observations,0.9999954431867735,0.6453409094073931
75,40878,13, associations,0.5854492674627091,0.6453409094073931
76,41575,13, investigated,0.8571401845033587,0.8886235258619487
77,41874,13, corporations,0.9999936903774516,0.6453409094073931
78,42268,13, accompanying,0.9999945457584303,0.869024472744626
79,42294,13, Thanksgiving,0.5942944293617322,0.8157482733749895
80,42763,13, incorporated,0.9999968287071457,0.8691546645733069
81,43981,13,Notifications,0.9999954277043811,0.6453409094073931
82,44468,13, individually,0.5714293319685864,0.9954816913195975
83,46321,13, Applications,0.999995399729986,0.6453409094073931
84,47259,13,Authenticated,0.9999960700749311,0.9374514534476024
85,51009,13, dramatically,0.7142829355638906,0.9954816913195975
86,51148,13, reservations,0.9999940079435505,0.6453409094073931
87,51240,13, Relationship,0.9999947964738277,0.6453409094073931
88,54700,13, acknowledged,0.9999968873572828,0.8689084521533217
89,61732,13,.recyclerview,0.999996849438545,0.5388469125740798
90,67471,13, celebrations,0.5714249643450299,0.9548021256071332
91,68252,13, breakthrough,0.9999967704038084,0.9977088076134972
92,68288,13, Successfully,0.7142830417335513,0.8470959664122719
93,68406,13, Instructions,0.999994307070968,0.6453409094073931
94,68490,13, historically,0.9999969193791394,0.9954816913195975
95,76137,13, Specifically,0.9999942789839062,0.9954816913195975
96,77799,13, sufficiently,0.8571384103153459,0.9993530931380441
97,79426,13, geographical,0.9999962038124623,0.7444665551929555
98,79804,13, authenticity,0.9999967996334098,0.5874206685160984
99,88264,13, examinations,0.8577151484876409,0.6453409094073931
100,88562,13, chemotherapy,0.9999976384831863,0.9971659810976023
=======
1,106123,19, telecommunications,0.7142812721619455,0.6453409094073931
2,184611,19, Telecommunications,0.9691860736310517,0.6453409094073931
3,117361,18,.githubusercontent,0.9999971161648467,0.9007267974137613
4,45886,16, Redistributions,0.9999969537537567,0.6453409094073931
5,48109,16, internationally,0.999995974211456,0.9954816913195975
6,94732,16, transformations,0.9999952544358309,0.6453409094073931
7,128776,16, acknowledgement,0.7142824216929607,0.8689084521533217
8,162403,16, notwithstanding,0.9999966650625816,0.9997506948613867
9,167077,16, recommandations,0.9999949892901897,0.6453409094073931
10,179357,16, technologically,0.9999972978662283,0.9954816913195975
11,194484,16, psychologically,0.8571402435806836,0.9952123969497428
12,39248,15, Communications,0.6122333875915186,0.6453409094073931
13,50914,15, professionally,0.9999961265082093,0.9954816913195975
14,54186,15, investigations,0.7142824516391789,0.6618154844453685
15,91976,15, Specifications,0.9999952219327929,0.6453409094073931
16,97005,15, manifestations,0.9999940641708834,0.6453409094073931
17,119647,15, systematically,0.9999955968218699,0.9954816913195975
18,145428,15, overwhelmingly,0.9999975013299496,0.8409858978081828
19,162203,15, acknowledgment,0.999996701805737,0.8689084521533217
20,189979,15, geographically,0.9999973247681329,0.99963126115586
21,190703,15, officiellement,0.7142843813620017,0.7314021148849147
22,191177,15, intellectually,0.5714285401164284,0.9990395064362375
23,197038,15, wholeheartedly,0.9999989699515648,0.9995521062048688
24,13792,14, organizations,0.9999936811982079,0.6453409094073931
25,14321,14, relationships,0.999995878642256,0.6453409094073931
26,17000,14, significantly,0.5714271714543829,0.9981550928709482
27,36278,14, sophisticated,0.9999964068195094,0.9327864037659143
28,37082,14, knowledgeable,0.9999978214012681,0.910080794673179
29,50949,14, interventions,0.99999611395743,0.6453409094073931
30,51465,14, substantially,0.8571390854816644,0.9954816913195975
31,61191,14, traditionally,0.9999940377663429,0.9954816913195975
32,62431,14, exceptionally,0.9999943887324362,0.9954816913195975
33,76052,14, intentionally,0.8571394605770881,0.9954816913195975
34,76302,14, Championships,0.999996566192416,0.6453409094073931
35,76990,14, authenticated,0.9999984538522321,0.7682802693627693
36,79030,14, philosophical,0.9999953804010708,0.8430882537289084
37,94137,14,Specifications,0.9999937630447948,0.6453409094073931
38,94927,14, statistically,0.8571404859848086,0.9954816913195975
39,97925,14, breastfeeding,0.8571370496872552,0.6613436450303921
40,99264,14, Organizations,0.7214415171446186,0.6453409094073931
41,100512,14, Notifications,0.9999951174484254,0.6453409094073931
42,105510,14, championships,0.9999944948537357,0.6453409094073931
43,110131,14, Relationships,0.9999968862258162,0.6453409094073931
44,117561,14, imperfections,0.9999952380262709,0.6453409094073931
45,125460,14, acknowledging,0.9999967548740691,0.8689084521533217
46,134422,14, exponentially,0.9999959725462746,0.9930098666275363
47,138685,14, Automatically,0.8571402594774551,0.9954816913195975
48,139661,14, theoretically,0.9999976524487486,0.9999959845814405
49,143513,14, intersections,0.9999974006150759,0.6453409094073931
50,143775,14, accomplishing,0.9999965653168609,0.8700781628737219
51,152914,14, interruptions,0.571427497435843,0.7909450556297181
52,154008,14, companionship,0.9999957932704295,0.6453409094073931
53,159324,14, introductions,0.9999955208596056,0.6818038039930959
54,160350,14, Preconditions,0.9999963213975087,0.6453409094073931
55,163058,14, aesthetically,0.9999967115157784,0.9931922588595201
56,163786,14, characterised,0.9999959518459058,0.6497939880384969
57,164176,14, photographing,0.999995115570981,0.8700781628737219
58,168369,14,_authenticated,0.9999980964026863,0.9374514534476024
59,169363,14, realistically,0.99999569758052,0.9954816913195975
60,177917,14, thunderstorms,0.5714273612153519,0.9509874597411672
61,179211,14, Conversations,0.9532127630581726,0.6453409094073931
62,180339,14, psychotherapy,0.8571416205220865,0.996759112264513
63,187624,14, interceptions,0.9999963304285768,0.6453409094073931
64,190580,14, confirmations,0.857137588649196,0.6453409094073931
65,193014,14, Traditionally,0.9999951320423635,0.9954816913195975
66,194155,14, breakthroughs,0.9999968288695877,0.9977088076134972
67,6301,13, relationship,0.9999970749899935,0.6453409094073931
68,15543,13, instructions,0.9999941637364529,0.6453409094073931
69,16515,13, specifically,0.5714297412583854,0.9954816913195975
70,25094,13, increasingly,0.9999966583028385,0.7892692824887801
71,25563,13, Additionally,0.7142838631756123,0.9954816913195975
72,26149,13, additionally,0.7142849713735314,0.9954816913195975
73,29545,13, Championship,0.9999974642507072,0.6453409094073931
74,30722,13, interactions,0.9999930453278267,0.6453409094073931
75,31454,13, consistently,0.9999950843533008,0.9981550928709482
76,31672,13, announcement,0.7142839529739651,0.8432107861467358
77,31756,13, demonstrated,0.5714259529936866,0.7184680785726276
78,33951,13, informations,0.9999940579144457,0.6453409094073931
79,34965,13, publications,0.999993575916006,0.6453409094073931
80,35830,13, championship,0.9999946095844132,0.6453409094073931
81,37204,13, overwhelming,0.9999977822051592,0.8409858978081828
82,39105,13, observations,0.8571387925277689,0.6453409094073931
83,40878,13, associations,0.8571382944278612,0.6453409094073931
84,41575,13, investigated,0.8571393118487385,0.8886235258619487
85,41874,13, corporations,0.9999958734442962,0.6453409094073931
86,42268,13, accompanying,0.8571385489945639,0.869024472744626
87,42763,13, incorporated,0.999995613946076,0.8691546645733069
88,43981,13,Notifications,0.857140452556616,0.6453409094073931
89,44468,13, individually,0.8571403244370777,0.9954816913195975
90,46321,13, Applications,0.9999962801248607,0.6453409094073931
91,47259,13,Authenticated,0.9999973587318982,0.9374514534476024
92,51009,13, dramatically,0.8571390463628525,0.9954816913195975
93,51148,13, reservations,0.9999947229216591,0.6453409094073931
94,51240,13, Relationship,0.9999943800305542,0.6453409094073931
95,54700,13, acknowledged,0.8571391372479646,0.8689084521533217
96,61732,13,.recyclerview,0.9999954634984805,0.5388469125740798
97,68252,13, breakthrough,0.9999973291087545,0.9977088076134972
98,68288,13, Successfully,0.7142846611385378,0.8470959664122719
99,68406,13, Instructions,0.8665643845289721,0.6453409094073931
100,68490,13, historically,0.9999955813647234,0.9954816913195975
>>>>>>> 86d5be4 (second commit, add Turkish)
