Rank,Encoding,Word Length,Word,Language Score_langdetect,Language Score_langid
33,61330,12,installation,0.7142835712116219,0.7387950162373812
34,76872,12, diretamente,0.9999943996641729,0.5227600377951928
35,79396,12, recognizing,0.9999979295601797,0.9167166930157317
36,83533,12, degradation,0.9999951295391821,0.5072598243309758
37,86459,12,Cancellation,0.999995313889172,0.8642755360670696
38,86826,12,Installation,0.9999961424651265,0.7387950162373812
39,93321,12, aggregation,0.9999981011993916,0.5863399779362534
40,103918,12, soprattutto,0.9999962784954574,0.7842401230991566
41,105067,12, particolare,0.999993833582927,0.9977281018939604
42,108554,12, diariamente,0.9999959419120344,0.5856126708872704
43,110346,12, Illustrator,0.9999975706145146,0.5297281732214969
44,115578,12, possibilità,0.9999955558757108,0.8305335127734905
45,129357,12, personnelle,0.9999958185509943,0.5486682760055989
46,138992,12, dimensiones,0.9999950572499193,0.6240692277352781
47,152272,12, trattamento,0.9999964035645796,0.9915287903983486
48,152600,12, scalability,0.5714266566296995,0.686551583606039
49,158101,12, appreciates,0.9999967966459788,0.6866115198869156
50,158445,12,Initializing,0.9999941250129231,0.5081286675761381
51,161175,12, commentator,0.9999978954727846,0.7220074810930972
52,173947,12, riferimento,0.9999954495168791,0.9148968138997605
53,178061,12, facilitator,0.999995996337709,0.7220074810930972
54,194135,12, Sagittarius,0.999993306612414,0.6799746642354468
55,198911,12, criticizing,0.9999935459320798,0.561170474018403
56,16866,11, appreciate,0.9999959241402829,0.6866115198869156
57,34171,11,ancellation,0.9999970755035659,0.8642755360670696
58,36400,11, aggressive,0.9999969729210506,0.5863399779362534
59,47367,11, indicators,0.9999970146580589,0.6533571498629202
60,61092,11, permettant,0.9999954780131173,0.748381650991022
61,91785,11, adipiscing,0.8571404875089538,0.6381565327314216
62,92910,11, Campeonato,0.9999956428017287,0.6766718220643262
63,96495,11, aggression,0.9999967257139577,0.5863399779362534
64,96818,11, deliberate,0.8571391202985168,0.5431591423296869
65,98524,11, campeonato,0.9999939754543226,0.6766718220643262
66,108187,11, aggregates,0.8571407921427853,0.5863399779362534
67,132402,11, ultrasonic,0.9999944976372694,0.7304982639266283
68,141820,11, situazione,0.9999974912073845,0.9999985828006002
69,146611,11, condizioni,0.9999967760730929,0.9999994342957578
70,146927,11, produzione,0.999995993220948,0.9999773688335392
71,156383,11, mozzarella,0.9999977247532599,0.9963654179870585
72,160954,11, formazione,0.9999979121734437,0.9999985828006002
73,162354,11,aggregation,0.8571404989315957,0.5863399779362534
74,170747,11, oscillator,0.9999953677844824,0.8389001793461188
75,173905,11, utilizzare,0.9999959940557532,0.9415384422998655
76,175463,11, negligible,0.9999977915299115,0.5417784319327964
77,179030,11, comenzaron,0.9999969013915706,0.903530304348158
78,179549,11, aggregator,0.8571397086347834,0.5863399779362534
79,181499,11, abbastanza,0.9999969331902089,0.6373306273133879
80,189415,11, Indicators,0.9999949074058457,0.6533571498629202
81,191818,11, attenzione,0.9999975069591797,0.9999994084178172
82,8731,10, essential,0.5875825742775829,0.6951004256115296
83,32003,10, indicator,0.9999961683399174,0.6533571498629202
84,37989,10, aggregate,0.9999939758273605,0.5863399779362534
85,50063,10, nonatomic,0.9999973102455584,0.6766718220643262
86,68033,10, confianza,0.9999953367306225,0.6469328526592993
87,91394,10, influenza,0.9999967098088492,0.700086306839961
88,94930,10,(nonatomic,0.9999940392459048,0.6766718220643262
89,107665,10, allocator,0.9999971014855058,0.6533571498629202
90,107746,10, Indicator,0.9999964202457814,0.6533571498629202
91,112745,10, appellant,0.9999953443328855,0.5943651414534982
92,116552,10, sicurezza,0.7142839069125628,0.9984872692682866
93,139384,10, dictators,0.9999948387257727,0.6038393981887302
94,139728,10,_indicator,0.9999964432398337,0.6533571498629202
95,139735,10, posizione,0.9999953895070852,0.9999978919968612
96,144392,10,Indicators,0.8571419612549389,0.6533571498629202
97,153130,10, nazionale,0.999997888013206,0.9996048538588489
98,153886,10,_allocator,0.9999977120288756,0.6533571498629202
99,156681,10, Sindicato,0.999993785142917,0.6533571498629202
100,160518,10,:semicolon,0.9999954510038921,0.6224882338326025
=======
1,176291,16, caratteristiche,0.9999932996388461,0.8469023543159937
2,157157,15, professionelle,0.9999967881510723,0.9410793284145783
3,186795,15, collaborazione,0.9999968131547086,0.999999960041578
4,195105,15, traditionellen,0.999996559714701,0.7411000585668559
5,196642,15, internazionale,0.9999965037065768,0.9996048538588489
6,128732,14, cancellations,0.9999937933936196,0.5119331187386672
7,157771,14, commissioning,0.8531532179858867,0.7141604697592668
8,162824,14, miscellaneous,0.9999955118568785,0.9774258452405126
9,177834,14,’apprentissage,0.7142828043343656,0.5091837814352069
10,194558,14, traditionelle,0.9999946683999466,0.9410793284145783
11,15862,13, installation,0.8571398008051548,0.7387950162373812
12,33815,13, cancellation,0.9999978404115173,0.8642755360670696
13,44780,13, appreciation,0.9999962510474062,0.6866115198869156
14,49078,13, Installation,0.7142842858018918,0.7387950162373812
15,64246,13, Cancellation,0.9999975719336781,0.8642755360670696
16,70116,13, specializing,0.9999951292814027,0.5081286675761381
17,99854,13, informazioni,0.9999972373441461,0.9999995243089216
18,113825,13, aggressively,0.8571393908677294,0.5863399779362534
19,117931,13, convocatoria,0.9999947393835573,0.6533571498629202
20,134807,13,'installation,0.9999966496773116,0.7387950162373812
21,134914,13, initializing,0.9999950177542295,0.5081286675761381
22,144537,13, Illustration,0.8586554673095235,0.5297281732214969
23,158779,13, communicator,0.9999944117215505,0.6533571498629202
24,161095,13, commentators,0.9999955318127228,0.7220074810930972
25,163972,13, direttamente,0.9999961938346196,0.5278432493403176
26,169631,13, disposizione,0.9999970995498181,0.9999978919968612
27,182329,13, appreciative,0.9999936188643767,0.6866115198869156
28,185189,13, provisioning,0.7142835197553359,0.7141604697592668
29,189550,13, ilinniartits,0.5714271886637623,0.9307528365199955
30,193487,13,-conditioning,0.5714297657519424,0.7141604697592668
31,198106,13, appreciating,0.9999946124932415,0.6866115198869156
32,198739,13, Appreciation,0.8571393623898831,0.6866115198869156
33,61009,12, crescimento,0.8571383683115081,0.8145255464826923
34,61330,12,installation,0.571426850697302,0.7387950162373812
35,76872,12, diretamente,0.9999951206324882,0.5227600377951928
36,79396,12, recognizing,0.9999945679009061,0.9167166930157317
37,83533,12, degradation,0.999996139126571,0.5072598243309758
38,86459,12,Cancellation,0.9999959488819208,0.8642755360670696
39,86826,12,Installation,0.5714274231844421,0.7387950162373812
40,93321,12, aggregation,0.7142835709547528,0.5863399779362534
41,103918,12, soprattutto,0.9999968515835178,0.7842401230991566
42,105067,12, particolare,0.999995070388616,0.9977281018939604
43,108554,12, diariamente,0.9999951586019071,0.5856126708872704
44,110346,12, Illustrator,0.9999956013738507,0.5297281732214969
45,115578,12, possibilità,0.9999967600015438,0.8305335127734905
46,129357,12, personnelle,0.9999960831741778,0.5486682760055989
47,138992,12, dimensiones,0.9999969882957188,0.6240692277352781
48,152272,12, trattamento,0.9999966572706754,0.9915287903983486
49,158101,12, appreciates,0.999996705516319,0.6866115198869156
50,158445,12,Initializing,0.9999946510855676,0.5081286675761381
51,161175,12, commentator,0.9999951547362894,0.7220074810930972
52,173947,12, riferimento,0.9999938448452866,0.9148968138997605
53,178061,12, facilitator,0.9999953811768156,0.7220074810930972
54,194135,12, Sagittarius,0.9999954232430728,0.6799746642354468
55,198911,12, criticizing,0.9999926452598641,0.561170474018403
56,16866,11, appreciate,0.9999957003161891,0.6866115198869156
57,34171,11,ancellation,0.9999965697765698,0.8642755360670696
58,36400,11, aggressive,0.9999959605315568,0.5863399779362534
59,47367,11, indicators,0.9999959616180583,0.6533571498629202
60,61092,11, permettant,0.9999954087844544,0.748381650991022
61,91785,11, adipiscing,0.999996450131065,0.6381565327314216
62,92910,11, Campeonato,0.857140155706557,0.6766718220643262
63,96495,11, aggression,0.9999949852872253,0.5863399779362534
64,96818,11, deliberate,0.7142839728991786,0.5431591423296869
65,98524,11, campeonato,0.9999948789098353,0.6766718220643262
66,108187,11, aggregates,0.8571416948508285,0.5863399779362534
67,132402,11, ultrasonic,0.9999964217119965,0.7304982639266283
68,141820,11, situazione,0.9999975440680602,0.9999985828006002
69,146611,11, condizioni,0.9999977040741271,0.9999994342957578
70,146927,11, produzione,0.9999958814883152,0.9999773688335392
71,156102,11, Cinderella,0.9999927525623746,0.98062956588346
72,156383,11, mozzarella,0.8571402180464884,0.9963654179870585
73,160954,11, formazione,0.9999975285271631,0.9999985828006002
74,170747,11, oscillator,0.9999969152102408,0.8389001793461188
75,173905,11, utilizzare,0.9999964204329816,0.9415384422998655
76,175463,11, negligible,0.999997251338979,0.5417784319327964
77,179030,11, comenzaron,0.9999941453202997,0.903530304348158
78,179549,11, aggregator,0.9999971878642467,0.5863399779362534
79,181499,11, abbastanza,0.9999981206539416,0.6373306273133879
80,189415,11, Indicators,0.9999964794845367,0.6533571498629202
81,191818,11, attenzione,0.9999946562781038,0.9999994084178172
82,8731,10, essential,0.7142830797349174,0.6951004256115296
83,32003,10, indicator,0.999995931176911,0.6533571498629202
84,37989,10, aggregate,0.714284692178441,0.5863399779362534
85,50063,10, nonatomic,0.9999969359878205,0.6766718220643262
86,68033,10, confianza,0.9999972984213474,0.6469328526592993
87,91394,10, influenza,0.9999963580568464,0.700086306839961
88,94930,10,(nonatomic,0.9999986871938666,0.6766718220643262
89,97969,10, nettoyage,0.7142828124129036,0.674832956202184
90,107665,10, allocator,0.9999955082866262,0.6533571498629202
91,107746,10, Indicator,0.9999961050405448,0.6533571498629202
92,112745,10, appellant,0.9999958603138994,0.5943651414534982
93,116552,10, sicurezza,0.5714281656263429,0.9984872692682866
94,139384,10, dictators,0.8571381605963908,0.6038393981887302
95,139728,10,_indicator,0.999995980058724,0.6533571498629202
96,139735,10, posizione,0.9999978409461008,0.9999978919968612
97,144392,10,Indicators,0.8571385354110689,0.6533571498629202
98,153130,10, nazionale,0.9999934471367817,0.9996048538588489
99,153886,10,_allocator,0.9999956852898553,0.6533571498629202
100,156681,10, Sindicato,0.9999959596981122,0.6533571498629202
>>>>>>> 86d5be4 (second commit, add Turkish)
