Rank,Encoding,Word Length,Word,Language Score
49,35283,14, Massachusetts,0.5714279941515995
50,43049,14, verschiedenen,0.9999928758398262
51,46051,14, undergraduate,0.99999651962918
52,61034,14, Understanding,0.9999948168098627
53,65656,14, grandchildren,0.9999959072917246
54,66196,14, Möglichkeiten,0.9999974439832514
55,67781,14, Unterstützung,0.9999988838235692
56,91810,14, Veranstaltung,0.9999962676240449
57,96900,14, Anforderungen,0.857138663145003
58,99380,14, reimbursement,0.857140000105659
59,112220,14, Eigenschaften,0.9999982994625659
60,114933,14, ausgezeichnet,0.9999975029562096
61,115151,14, Vergangenheit,0.9999966600950326
62,118553,14, entsprechende,0.9999964135820307
63,119641,14, Verantwortung,0.9999987075142863
64,127083,14, grundsätzlich,0.9999961038744811
65,130725,14, abgeschlossen,0.999998314662615
66,132858,14, eigenschappen,0.999995616499243
67,142521,14, Einstellungen,0.9999984051613933
68,142586,14, beneidenswert,0.9999944893583966
69,142939,14, schizophrenia,0.8571403522654732
70,146583,14, unerquicklich,0.8571408094885458
71,146953,14, Einrichtungen,0.9999980287065027
72,147652,14, reprehenderit,0.9999960950115548
73,148846,14, Veränderungen,0.9999966971481244
74,150077,14,smöglichkeiten,0.99999673049853
75,150774,14, underestimate,0.8571396138066869
76,153688,14, Bürgermeister,0.9999972093013133
77,157293,14, elektronische,0.9999951479249858
78,157552,14, normalerweise,0.9999977166955553
79,160040,14, Veröffentlich,0.9999978047820065
80,162642,14, unterscheiden,0.9999977038807226
81,164009,14, deterministic,0.8571404974813187
82,165042,14, interessieren,0.9999923897802464
83,166797,14, erfolgreichen,0.999996630495813
84,167021,14, Niedersachsen,0.9999965180486546
85,169301,14, hauptsächlich,0.9999993134383363
86,169786,14, misunderstand,0.9999968599045682
87,175542,14, gewährleisten,0.9999983233920596
88,176114,14, verwachtingen,0.9999945511291352
89,181461,14, verschiedener,0.9999959079539303
90,183836,14, Registrierung,0.9999953127179702
91,189835,14, herunterladen,0.8571394288186196
92,193123,14, Voraussetzung,0.9999968076780325
93,194810,14, onderscheiden,0.8571396784163324
94,195673,14, wunderschönen,0.9999967325994393
95,197552,14, Vorstellungen,0.9999956902488006
96,197777,14, Weiterbildung,0.9999963481841205
97,198793,14, ausgesprochen,0.9999956901492674
98,198876,14, Entwicklungen,0.9999972730098361
99,35004,13, Technologies,0.9999939059742713
100,49913,13, verschiedene,0.9999958606312603
>>>>>>> 86d5be4 (second commit, add Turkish)
