Rank,Encoding,Word Length,Word,Language Score
73,191164,15,Synchronization,0.8571399403882989
74,191177,15, intellectually,0.8571401288562052
75,197038,15, wholeheartedly,0.9999976793491019
76,198167,15,(authentication,0.999995528164959
77,199012,15, Reconstruction,0.9999935784245301
78,7544,14, international,0.999993869488301
79,8688,14, International,0.8571403711429284
80,13008,14, professionals,0.999995874179021
81,13792,14, organizations,0.7142841897292811
82,14321,14, relationships,0.9999977391651912
83,16679,14, approximately,0.5714265239218589
84,20606,14, investigation,0.8571381293210999
85,22622,14, functionality,0.9999975621696604
86,24024,14,Authentication,0.9999951881171958
87,27864,14, Unfortunately,0.5714280262238429
88,31997,14, Informationen,0.9999948751254576
89,34985,14, effectiveness,0.9999950776572796
90,36278,14, sophisticated,0.9999964231664763
91,37082,14, knowledgeable,0.9999979191896329
92,42609,14, authorization,0.999996451339656
93,45624,14, characterized,0.9999937644689135
94,46417,14, Alternatively,0.9999945188160341
95,49293,14, institutional,0.7142839311383171
96,50735,14, installations,0.7142829068556777
97,50949,14, interventions,0.9999953332636125
98,51332,14, architectural,0.9999949578248023
99,51465,14, substantially,0.5714261309623708
100,51577,14, investigating,0.5714272593056132
=======
1,106123,19, telecommunications,0.9999961104505031
2,154976,19,.onreadystatechange,0.9999953655490204
3,184611,19, Telecommunications,0.999997103141419
4,117361,18,.githubusercontent,0.9999962560364378
5,79982,17, htmlspecialchars,0.9999952427157658
6,94200,17, characterization,0.9999950393148199
7,188279,17, transformational,0.9999941306686203
8,23007,16, characteristics,0.9999954892710581
9,35737,16, straightforward,0.9999961408743538
10,45886,16, Redistributions,0.9999953766294867
11,48109,16, internationally,0.9999958993684218
12,69843,16, professionalism,0.9999952883534846
13,77238,16, accomplishments,0.9999963125302834
14,78486,16, Representatives,0.8518708886888959
15,88779,16, troubleshooting,0.9999958599504384
16,94732,16, transformations,0.9999952450936577
17,115553,16, synchronization,0.7142822325662677
18,117601,16, instrumentation,0.9999950546882699
19,123228,16, functionalities,0.5734542887339904
20,125554,16, congratulations,0.7142830805484257
21,128776,16, acknowledgement,0.7142847671820763
22,141605,16,readystatechange,0.8571406802478561
23,148543,16, interchangeable,0.999993359171337
24,156827,16, pharmaceuticals,0.7142845841186384
25,161150,16, Characteristics,0.9999956306353667
26,162403,16, notwithstanding,0.9999987423253405
27,167077,16, recommandations,0.999544589101631
28,170688,16, collaboratively,0.5714271191376077
29,179357,16, technologically,0.7142843725896445
30,194484,16, psychologically,0.5714276898191639
31,199804,16, phosphorylation,0.9999969255348772
32,16143,15, responsibility,0.8571400929019499
33,25180,15, Administration,0.7142825532329865
34,26242,15, transformation,0.5714276201741318
35,30471,15, authentication,0.9999973048265067
36,35424,15, specifications,0.6322221402043334
37,38387,15, cryptocurrency,0.9999956671983008
38,43684,15, Authentication,0.9999955509238039
39,44596,15, characteristic,0.9999970751968524
40,50371,15, Transportation,0.857137817339516
41,50914,15, professionally,0.9999972522464585
42,54186,15, investigations,0.7142822156312537
43,63500,15, accountability,0.7142846347860206
44,68152,15, reconstruction,0.6013692978091917
45,69760,15,Congratulations,0.5714285069734044
46,73549,15,.Authentication,0.9999963863974164
47,75990,15,.authentication,0.9999971431367629
48,76081,15, Redistribution,0.9999954754419049
49,80554,15, Transformation,0.9999959182686942
50,85879,15, Administrative,0.8453392879657028
51,90378,15, accomplishment,0.8571416799461758
52,91976,15, Specifications,0.9999944211127962
53,97005,15, manifestations,0.8764150242633999
54,100544,15, groundbreaking,0.714284100772994
55,112044,15, sophistication,0.9999935775394277
56,119647,15, systematically,0.9999954991773641
57,128262,15, Responsibility,0.8571407986874862
58,130555,15, interconnected,0.8571400229335158
59,137141,15,Characteristics,0.9999955486470595
60,141223,15, misinformation,0.9999926228880933
61,145428,15, overwhelmingly,0.999994854348095
62,149472,15, Cryptocurrency,0.9999947764901262
63,150947,15, chrysanthemums,0.5714282756400175
64,155197,15, Representation,0.714282283811071
65,155202,15, redistribution,0.9999947998206374
66,162203,15, acknowledgment,0.9999974574257616
67,166257,15, distinguishing,0.999995139174259
68,170821,15, Accountability,0.9999974229508257
69,170859,15, organization's,0.857139080136789
70,179146,15,(Authentication,0.9999968064133308
71,181706,15,Instrumentation,0.534902943424926
72,184598,15, attractiveness,0.8571394011581918
73,188013,15,creativecommons,0.9999955381499597
74,188419,15, chromatography,0.8571372277870356
75,189979,15, geographically,0.9999976152471686
76,191164,15,Synchronization,0.9999955614982494
77,191177,15, intellectually,0.999995238647547
78,197038,15, wholeheartedly,0.999996072686112
79,198167,15,(authentication,0.999996736917576
80,199012,15, Reconstruction,0.9999930016685142
81,7544,14, international,0.9235352916994646
82,8688,14, International,0.9999959211187965
83,13008,14, professionals,0.9999945095491864
84,13792,14, organizations,0.8571406587902978
85,14321,14, relationships,0.999997254704748
86,16679,14, approximately,0.7142830442037892
87,20606,14, investigation,0.999993605087305
88,22622,14, functionality,0.9999970262824296
89,24024,14,Authentication,0.9999963172624194
90,27864,14, Unfortunately,0.7142845340608106
91,31997,14, Informationen,0.9999957311218473
92,34276,14, extraordinary,0.7142822347945392
93,34985,14, effectiveness,0.9999949654562145
94,36278,14, sophisticated,0.999996735198972
95,37082,14, knowledgeable,0.9999973855087083
96,42609,14, authorization,0.999995876791471
97,45624,14, characterized,0.9999962907387825
98,46417,14, Alternatively,0.9999933572599945
99,49293,14, institutional,0.7141880838889405
100,50735,14, installations,0.8571382899802189
>>>>>>> 86d5be4 (second commit, add Turkish)
